school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0007716,southwest-christian-school-fort-worth-tx,Southwest Christian School,(817) 294-0350,,,,,,6801 Dan Danciger Rd,Fort Worth,TX,76123,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,807,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007717,southwest-community-christian-academy-houston-tx,Southwest Community Christian Academy,(281) 575-9400,,,,,,14880 Bellaire Blvd,Houston,TX,77083,K,1,K-1,,,,,Christian (no specific denomination),non-denominational,,14,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007718,spanish-schoolhouse-tomball-tx,Spanish Schoolhouse,(281) 351-2808,,,,,,"26133 Kuykendahl Rd, Ste a",Tomball,TX,77375,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007719,spring-baptist-academy-spring-tx,Spring Baptist Academy,(281) 353-5448,,,,,,633 E Louetta Rd,Spring,TX,77373,PK,9,PK-9,,,,,Baptist,baptist,,192,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007720,spring-woods-christian-academy-houston-tx,Spring Woods Christian Academy,(281) 893-2241,,,,,,Po Box 73564,Houston,TX,77273,PK,K,PK-K,,,,,Methodist,methodist,,2,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007721,st-albans-episcopal-day-school-harlingen-tx,St Albans Episcopal Day School,(956) 428-3236,,,,,,1417 E Austin Ave,Harlingen,TX,78550,PK,6,PK-6,,,,,Episcopal,episcopal,,131,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007722,st-andrew-s-episcopal-school-amarillo-tx,St Andrew's Episcopal School,(806) 376-9501,,,,,,1515 S Georgia St,Amarillo,TX,79102,PK,8,PK-8,,,,,Episcopal,episcopal,,215,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007723,st-andrew-s-episcopal-school-austin-tx,St Andrew's Episcopal School,(512) 299-9803,,,,,,1112 W 31st St,Austin,TX,78705,K,12,K-12,,,,,Episcopal,episcopal,,973,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007724,st-andrews-episcopal-school-austin-tx,St Andrews Episcopal School,(512) 299-9657,,,,,,5901 Sw Pkwy,Austin,TX,78735,9,12,9-12,,,,,Episcopal,episcopal,,412,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007725,st-cyprian-s-episcopal-school-lufkin-tx,St Cyprian's Episcopal School,(936) 632-1720,,,,,,1115 S John Redditt Dr,Lufkin,TX,75904,PK,10,PK-10,,,,,Episcopal,episcopal,,111,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007726,st-davids-episcopal-school-san-antonio-tx,St Davids Episcopal School,(210) 824-2481,,,,,,1300 Wiltshire Ave,San Antonio,TX,78209,PK,K,PK-K,,,,,Episcopal,episcopal,,7,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007727,st-francis-episcopal-school-houston-tx,St Francis Episcopal School,(713) 458-6159,,,,,,335 Piney Point Rd,Houston,TX,77024,PK,12,PK-12,,,,,Episcopal,episcopal,,696,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007728,st-francis-episcopal-school-temple-tx,St Francis Episcopal School,(254) 773-3009,,,,,,5001 Hickory Rd,Temple,TX,76502,PK,TK,PK-TK,,,,,Episcopal,episcopal,,19,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007729,st-george-episcopal-school-san-antonio-tx,St George Episcopal School,(210) 342-4263,,,,,,6900 W Ave,San Antonio,TX,78213,K,8,K-8,,,,,Episcopal,episcopal,,499,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007730,st-helenas-episcopal-school-boerne-tx,St Helenas Episcopal School,(830) 249-8084,,,,,,Mailing P. O. Box 1765,Boerne,TX,78006,PK,5,PK-5,,,,,Episcopal,episcopal,,23,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007731,st-james-day-school-texarkana-tx,St James Day School,(903) 793-5554,,,,,,5501 N State Line Ave,Texarkana,TX,75503,PK,8,PK-8,,,,,Episcopal,episcopal,,115,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007732,st-james-episcopal-school-corpus-christi-tx,St James Episcopal School,(361) 883-0835,,,,,,602 S Carancahua St,Corpus Christi,TX,78401,PK,8,PK-8,,,,,Episcopal,episcopal,,155,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007733,st-james-episcopal-school-del-rio-tx,St James Episcopal School,(830) 775-9911,,,,,,Po Box 4000,Del Rio,TX,78841,PK,5,PK-5,,,,,Episcopal,episcopal,,97,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007734,st-james-episcopal-school-of-dallas-dallas-tx,St James Episcopal School of Dallas,(214) 348-1349,,,,,,9845 Mccree Rd,Dallas,TX,75238,PK,K,PK-K,,,,,Episcopal,episcopal,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007735,st-john-lutheran-preschool-kinder-bridge-hamilton-tx,St John Lutheran Preschool Kinder/bridge,(254) 386-3332,,,,,,122 Cheyenne Mesa,Hamilton,TX,76531,PK,TK,PK-TK,,,,,Lutheran Church–Missouri Synod,lutheran,,5,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007736,st-johns-episcopal-day-school-mcallen-tx,St Johns Episcopal Day School,(956) 686-0231,,,,,,2500 N 10th St,Mcallen,TX,78501,PK,6,PK-6,,,,,Episcopal,episcopal,,154,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007737,st-johns-episcopal-school-abilene-tx,St Johns Episcopal School,(325) 695-8870,,,,,,1600 Sherman Dr,Abilene,TX,79605,PK,5,PK-5,,,,,Episcopal,episcopal,,94,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007738,st-luke-s-preschool-lubbock-tx,St Luke's Preschool,(806) 797-4396,,,,,,3708 45th St,Lubbock,TX,79413,PK,K,PK-K,,,,,Methodist,methodist,,15,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007739,st-lukes-episcopal-school-san-antonio-tx,St Lukes Episcopal School,(210) 826-0664,,,,,,15 Saint Lukes Ln,San Antonio,TX,78209,PK,8,PK-8,,,,,Episcopal,episcopal,,213,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007740,st-mark-lutheran-school-houston-tx,St Mark Lutheran School,(713) 468-2623,,,,,,1515 Hillendahl Blvd,Houston,TX,77055,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,244,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007741,st-mark-s-episcopal-school-houston-tx,St Mark's Episcopal School,(713) 667-7030,,,,,,3816 Bellaire Blvd,Houston,TX,77025,PK,8,PK-8,,,,,Episcopal,episcopal,,378,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007742,st-marks-school-el-paso-tx,St Marks School,(915) 581-2032,,,,,,5005 Love Rd,El Paso,TX,79922,PK,8,PK-8,,,,,Methodist,methodist,,370,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007743,st-marys-episcopal-day-school-bellville-tx,St Marys Episcopal Day School,(979) 865-5551,,,,,,24 N Masonic St,Bellville,TX,77418,PK,K,PK-K,,,,,Episcopal,episcopal,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007744,st-matthew-s-episcopal-school-edinburg-tx,St Matthew's Episcopal School,(956) 383-4202,,,,,,2620 Crestview Dr,Edinburg,TX,78539,PK,5,PK-5,,,,,Episcopal,episcopal,,48,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007745,st-matthew-s-episcopal-school-austin-tx,St Matthew's Episcopal School,(512) 345-3040,,,,,,8134 Mesa Dr,Austin,TX,78759,PK,K,PK-K,,,,,Episcopal,episcopal,,16,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007746,st-paul-christian-school-plano-tx,St Paul Christian School,(972) 491-5443,,,,,,6565 Independence Pkwy,Plano,TX,75023,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,4,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007747,st-paul-lutheran-school-bishop-tx,St Paul Lutheran School,(361) 584-2778,,,,,,801 E Main St,Bishop,TX,78343,K,4,K-4,,,,,Lutheran Church–Missouri Synod,lutheran,,21,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007748,st-paul-lutheran-school-mcallen-tx,St Paul Lutheran School,(956) 682-2345,,,,,,300 W Pecan Blvd,Mcallen,TX,78501,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,110,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007749,st-paul-lutheran-school-fort-worth-tx,St Paul Lutheran School,(817) 353-2929,,,,,,1800 W Fwy,Fort Worth,TX,76102,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,188,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007750,st-paul-lutheran-school-thorndale-tx,St Paul Lutheran School,(151) 226-9997,,,,,,Po Box 369,Thorndale,TX,76577,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,81,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007751,st-paul-lutheran-school-vernon-tx,St Paul Lutheran School,(940) 552-6651,,,,,,4405 Hospital Dr,Vernon,TX,76384,PK,K,PK-K,,,,,Lutheran Church–Missouri Synod,lutheran,,6,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007752,st-paul-lutheran-serbin-school-giddings-tx,St Paul Lutheran Serbin School,(979) 366-2218,,,,,,1578 County Road 211,Giddings,TX,78942,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,72,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007753,st-paul-s-episcopal-montessori-school-san-antonio-tx,St Paul's Episcopal Montessori School,(210) 271-2861,,,,,,1018 E Grayson St,San Antonio,TX,78208,PK,6,PK-6,,,,,Episcopal,episcopal,,40,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007754,st-paul-s-episcopal-school-woodville-tx,St Paul's Episcopal School,(409) 283-7555,,,,,,1707 W Bluff St,Woodville,TX,75979,PK,5,PK-5,,,,,Episcopal,episcopal,,32,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007755,st-paul-s-preparatory-academy-arlington-tx,St Paul's Preparatory Academy,(817) 561-3500,,,,,,6900 Us Highway 287,Arlington,TX,76001,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,184,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007756,st-paul-s-school-houston-tx,St Paul's School,(713) 528-6779,,,,,,5501 Main St,Houston,TX,77004,PK,TK,PK-TK,,,,,Methodist,methodist,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007757,st-pauls-christian-day-school-brenham-tx,St Pauls Christian Day School,(979) 836-1145,,,,,,305 W Third St,Brenham,TX,77833,PK,6,PK-6,,,,,Evangelical Lutheran Church in America,lutheran,,134,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007758,st-pauls-episcopal-day-school-waco-tx,St Pauls Episcopal Day School,(254) 753-0246,,,,,,517 Columbus Ave,Waco,TX,76701,PK,6,PK-6,,,,,Episcopal,episcopal,,126,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007759,st-pauls-episcopal-montessori-school-san-antonio-tx,St Pauls Episcopal Montessori School,(210) 271-2861,,,,,,1018 E Grayson St,San Antonio,TX,78208,PK,5,PK-5,,,,,Episcopal,episcopal,,65,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0007760,st-peter-s-classical-school-fort-worth-tx,St Peter's Classical School,(817) 294-0124,,,,,,7601 Bellaire Dr S,Fort Worth,TX,76132,PK,12,PK-12,,,,,Other,evangelical-other,,87,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
